offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58177815,4,2018-12-27,662698367,123490,34.95
58177822,5,2018-12-27,662698844,176994,17.9
58177904,4,2019-01-01,662699277,24409,35.8
58177909,5,2018-12-27,662699000,18992,115
58177926,5,2018-12-27,662699180,617,64.9
58178068,5,2018-12-28,662699632,19270,25
58178149,1,2018-12-30,662702694,53120,149.99
58178186,5,2018-12-27,650062136,177661,59.99
58178190,1,2019-01-14,665114332,140944,9.49
58178206,5,2018-12-29,538267859,36030,23.36
58178211,1,2018-12-27,627812640,82594,19.75
58178222,5,2018-12-27,662700505,112547,6.35
58178238,5,2018-12-28,662701080,24510,59.99
58178243,5,2018-12-27,662701112,92868,29.99
58178481,5,2018-12-27,662702726,3768,7.49
58178495,5,2018-12-27,662703884,46782,12.99
58178547,5,2018-12-27,662703895,31587,11.98
58178580,5,2018-12-27,662704185,180023,25.99
58178995,5,2018-12-28,636024095,6028,16.95
58179100,5,2018-12-27,604389746,179799,8.13
58179127,1,2018-12-27,661507059,4226,49.99
58179160,5,2018-12-27,656049670,53159,27.71
58179321,5,2018-12-04,662709619,1523,4.99
58179500,2,2018-12-20,662710094,11226,9.99
58179583,5,2018-12-11,662710476,31804,17.5
58179752,5,2018-12-07,656522158,183448,11.77
58179779,5,2018-12-27,651201519,58,145
58179792,5,2018-12-27,587004083,31387,109.68
58179902,5,2018-12-10,662941174,617,82.12
58179973,4,2019-01-02,662713545,999010,9.5
58180260,5,2018-12-27,662715585,24510,62.99
58180274,5,2018-12-27,662725069,20474,45
58180285,5,2018-12-27,662730034,15977,13.71
58180373,5,2018-12-27,661947794,11848,16.99
58180395,5,2018-12-27,662716380,51580,13.95
58180528,2,2018-12-27,662716103,29513,52
58180663,5,2018-12-27,660493729,175692,29.65
58180670,1,2018-12-27,662718463,183448,9.48
58180756,1,2018-12-24,662719161,159694,14.95
58180769,5,2018-12-27,662719226,3768,15.99
58180865,5,2019-01-02,662722384,38107,59.99
58180923,5,2018-12-27,630596841,165426,3.85
58181087,5,2018-12-29,662722142,6755,6.45
58181117,5,2018-12-12,662722780,155183,29.99
58181255,5,2018-12-27,662723543,3768,9.99
58181328,5,2018-12-31,662726600,169291,49.49
58181386,5,2018-12-03,662724464,11226,22.99
58181720,5,2018-12-09,657302761,2993,269.99
58181886,5,2019-01-03,614994337,104409,99.99
58181914,5,2018-12-27,652092643,617,5.95
58182170,5,2018-12-29,662732274,180954,10.19
58182176,5,2018-12-03,662729628,3768,9.9
58182246,5,2018-12-27,662732705,36068,9.89
58182249,5,2018-12-30,649182622,42211,34.6
58182361,5,2018-12-27,662731751,171485,155
58182362,5,2018-12-28,545391738,27277,188.05
58182387,5,2018-12-30,662731745,11870,24.95
58182393,5,2018-12-27,656619512,3768,9.99
58182479,5,2018-12-27,430833347,64627,38.99
58182480,5,2018-12-27,662731878,50647,24.99
58182777,2,2018-12-06,631245774,65635,46.26
58182785,5,2018-12-30,662736969,168037,25.99
58182878,5,2018-12-27,662736659,11226,14.99
58182998,5,2019-01-20,662737804,3009,16.8
58183105,1,2018-12-27,662737987,11226,9.5
58183186,1,2019-01-10,662740913,63862,46.19
58183202,5,2018-12-27,662738750,310,43
58183205,2,2018-12-27,662739089,40609,49.98
58183208,5,2019-01-12,662738220,11226,9.5
58183344,5,2018-12-29,660738233,11841,39.99
58183353,5,2018-12-27,662742370,1380,24.74
58183428,5,2018-12-27,662742088,170165,8.99
58183485,5,2019-01-06,662746754,120967,3.2
58183736,5,2019-01-03,662745319,24409,35.8
58183826,5,2018-12-27,662743243,617,22.22
58183891,5,2018-12-15,443698351,116110,56
58183904,5,2018-12-29,661241999,145995,84.48
58183919,1,2018-12-27,662745600,24410,39.98
58183940,5,2018-12-27,662745342,617,7.49
58184060,1,2018-12-27,573291870,11507,20.75
58184062,1,2019-01-02,662747518,617,10.99
58184104,5,2018-12-28,662746708,18854,19.99
58184162,5,2018-12-27,655058072,99,479
58184258,5,2018-12-26,662747456,67500,14.26
58184869,5,2018-12-27,662753816,57916,16.48
58184927,5,2018-12-09,662752904,11226,9.9
58185188,3,2018-12-14,662756033,15687,17
58185230,5,2018-12-27,662756413,156801,30
58185231,4,2018-12-29,661499884,309,3.58
58185266,5,2018-12-27,662757680,52382,18
58185280,1,2018-12-27,662756816,11450,20.99
58185345,5,2018-12-27,613152999,46782,24.7
58185349,5,2018-12-02,662758057,999010,8
58185515,5,2018-12-30,657895701,617,79.99
58185555,5,2018-12-27,662760790,19015,8.99
58185570,5,2018-12-18,662758384,299,5.58
58185578,5,2018-12-27,662760106,3768,15.99
58185664,1,2018-12-24,662764018,2500,39.99
58185709,5,2018-12-25,662760291,11226,9.5
58185806,1,2018-12-27,662761123,171668,13
58185821,5,2018-12-27,662761368,3768,9.99
58185994,5,2018-12-16,662763628,58058,4.92
58186007,5,2018-12-27,662762772,3768,9.99
58186071,1,2018-12-27,662763321,159897,54.26
58186073,4,2018-12-27,662766218,180954,9.99
58186094,1,2019-01-11,662960346,11498,84.99
58186213,5,2018-12-29,662765115,176992,27.99
58186266,5,2018-12-27,662770401,3768,9.99
58186296,1,2018-12-27,621230122,180506,107.13
58186348,5,2018-12-27,659070343,177666,15.84
58186427,5,2019-01-23,669917519,2996,79.99
58186506,5,2018-12-27,662768555,167905,14.98
58186657,5,2018-12-28,662770892,617,14.98
58186690,3,2018-12-27,662772393,41499,14.8
58186725,3,2018-12-27,661769276,83732,18.99
58186785,5,2019-01-04,665248777,53557,104.99
58187105,5,2018-12-27,437226756,149381,144.95
58187212,5,2018-12-30,663519323,159895,19.69
58187294,1,2018-12-20,662780580,24410,39.98
58187332,3,2018-12-27,662776032,3768,9.99
58187342,5,2019-01-15,662776419,171243,3.95
58187404,1,2018-12-08,662776234,33758,70.43
58187479,5,2019-01-05,664550207,11226,6.49
58187664,5,2019-01-01,664429940,72602,664.72
58187821,5,2018-12-28,662779786,204,29.99
58187931,5,2018-12-08,662780318,11226,14.5
58187952,5,2019-01-06,665706390,169291,89.09
58188055,1,2018-12-27,581213344,27264,120.3
58188068,5,2018-12-07,656306672,89,9.39
58188178,5,2018-12-27,662787797,2887,69.99
58188312,5,2018-12-27,300355858,33864,7.99
58188482,5,2018-12-27,662786068,147285,16.99
58188737,5,2018-12-27,571866676,7279,21.93
58188806,5,2018-12-27,662789272,11632,37.99
58188822,5,2018-12-08,620004169,160718,31.56
58188831,5,2018-12-27,662789578,1070,15
58188894,4,2019-01-05,662790168,11226,7.99
58188914,1,2018-12-27,662794145,159048,17.95
58189025,5,2018-12-27,662792318,310,48
58189123,5,2018-12-06,661488808,112529,90
58189148,5,2019-01-02,662793371,159806,15.83
58189158,5,2018-12-09,662794264,21205,21.19
58189282,5,2018-12-28,662795737,27260,150
58189471,5,2019-01-10,662887280,63867,79.99
58189765,5,2018-12-17,662327439,133701,173.99
58189766,5,2018-12-27,662800232,9355,25.99
58189771,4,2018-12-27,662805408,3768,19.99
58189787,5,2018-12-31,542412794,63852,124.99
58189829,1,2018-12-19,662800037,133,34.99
58189924,5,2018-12-27,662800882,139973,59
58189954,1,2018-12-27,662801872,28162,14
58189969,5,2018-12-27,662809168,24541,41.99
58189983,5,2018-12-07,554780023,11554,17.41
58190122,5,2018-12-27,662806030,169001,46
58190371,2,2018-12-27,662807137,36085,14.95
58190389,4,2018-12-27,662810573,24409,37.99
58190632,5,2018-12-27,662808119,20349,17.99
58190683,5,2018-12-27,660052044,20613,73.68
58190795,4,2018-12-28,662920616,50115,19.99
58190874,3,2018-12-27,662811579,24510,59.99
58191104,1,2019-01-04,662810620,176992,89.99
58191378,5,2018-12-11,664550432,19270,99
58191608,5,2018-12-27,571832285,166725,3
58192531,4,2018-12-27,662817448,465,69.95
58192536,4,2019-01-02,664667594,155194,29.99
58192819,5,2019-01-13,662819054,3768,15.99
58192841,1,2019-01-13,662821164,24410,39.99
58192853,5,2018-12-29,663205675,24510,59.99
58192870,1,2018-12-27,662821036,92,34.64
58192893,5,2018-12-27,662820421,617,19.98
58192906,5,2018-12-27,662820608,24409,38.6
58192946,5,2019-01-03,662820783,19015,2.99
58193011,1,2018-12-27,662825680,11232,21.98
58193019,5,2018-12-10,662820924,19270,15
58193052,4,2018-12-04,662820963,11226,5.49
58193069,5,2018-12-27,662821200,3191,4.89
58193071,4,2018-12-27,662840289,999010,45
58193138,5,2018-12-19,662821819,182,29.99
58193177,1,2018-12-28,662823797,310,48
58193195,2,2018-12-27,635875228,36440,16.72
58193198,5,2018-12-27,662822605,617,59.99
58193370,5,2018-12-27,662824410,11286,11.5
58193381,5,2018-12-27,662825352,3768,15.99
58193407,5,2018-12-20,639865497,617,93.49
58193543,5,2018-12-27,661921406,232,49.99
58193573,2,2018-12-27,662826960,155183,29.99
58193588,5,2018-12-27,662826127,280,59.07
58193613,5,2019-01-07,662826460,75708,2.25
58193775,5,2018-12-27,662827439,112661,8.99
58193786,5,2018-12-27,662828779,38176,13.97
58193897,1,2018-12-19,662830233,176973,12.99
58193902,5,2018-12-27,662828619,112661,27.25
58194018,5,2018-12-28,662831356,57520,17.59
58194120,5,2018-12-30,662829711,421,12.82
58194299,1,2018-12-27,656664314,39573,19.4
58194556,5,2018-12-27,662832141,117413,48.25
58194900,1,2018-12-27,662834808,1245,247.45
58195265,5,2019-01-09,662835817,617,59.99
58195288,5,2018-12-27,662835821,104660,4.99
58195314,5,2018-12-29,662836111,122930,140
58195357,4,2018-12-27,662836086,38173,32.65
58195368,5,2018-12-29,659718083,1345,67.69
58195373,5,2018-12-04,663045940,187,3
58195505,3,2018-12-28,337158756,20441,26.99
58195627,5,2018-12-07,662841090,27291,50
58195679,5,2018-12-27,541796556,57990,19.27
58195762,4,2019-01-03,664642598,19187,6.99
58195890,5,2018-12-06,662840216,3768,39.99
58195985,5,2018-12-31,527869041,171243,6.72
58196113,5,2018-12-27,662842886,176984,11.29
58196124,5,2018-12-27,662843557,53120,69.99
58196209,5,2018-12-28,660605084,169291,109
58196233,5,2018-12-27,643589686,268,4.99
58196295,4,2018-12-27,650039955,152554,8.9
58196361,4,2018-12-28,663017145,155183,30.35
58196440,5,2018-12-27,662847474,20695,14.4
58196471,2,2018-12-24,662847327,151725,14.85
58196966,1,2018-12-28,662852133,92909,179.99
58197042,5,2018-12-27,662852509,11511,13.89
58197167,5,2018-12-27,662852868,29792,75
58197869,5,2018-12-27,662860863,24410,46.98
58198254,5,2018-12-20,664100540,19270,19.99
58198407,5,2018-12-28,662867274,180506,3
58199554,5,2018-12-28,662878301,617,24.17
58200014,3,2018-12-28,662883818,159043,12.25
58200162,1,2018-12-28,662886290,122930,140
58200240,1,2018-12-30,662887058,38174,20.83
58201201,5,2018-12-28,662895370,123490,34.95
58201218,5,2019-01-01,664150132,11226,8.9
58201253,1,2018-12-28,661739138,38229,44.19
58201269,5,2018-12-28,662897066,15687,22.99
58201273,5,2018-12-10,662895987,617,9.99
58201360,5,2018-12-28,662897034,11226,9.5
58201395,1,2018-12-19,660397817,2624,35.47
58201728,5,2018-12-08,662899719,3768,59.99
58201823,5,2018-12-28,662899521,206,33.99
58201927,5,2018-12-28,662899791,50647,49.99
58202085,5,2018-12-28,662901529,176994,17.9
58202185,1,2018-12-29,637930767,20573,18.8
58202313,1,2018-12-28,662903710,31387,106.2
58202373,5,2018-12-31,620330695,104421,6.75
58202641,5,2018-12-28,662909779,92852,44.99
58202722,5,2018-12-28,662907346,3768,15.99
58202738,5,2018-12-28,662908068,11776,22.35
58203106,5,2018-12-28,662912164,24087,69.99
58203123,5,2018-12-28,662910572,109130,23.49
58203179,5,2018-12-28,642113482,31416,10.63
58203194,5,2018-12-28,662910803,11226,9.5
58203249,5,2018-12-28,662911797,11226,9.5
58203257,5,2018-12-28,662912274,57988,25.73
58203341,5,2018-12-28,662912234,38204,123.1
58203342,5,2018-12-15,609682971,102513,58.33
58203476,5,2018-12-28,662914833,67681,39.99
58203561,5,2018-12-14,263206633,215,0.9
58203562,5,2018-12-31,662913549,310,48
58203596,1,2018-12-28,662914233,11848,49
58203629,5,2018-12-28,662914242,20684,18.69
58203771,1,2018-12-08,647771880,111422,46.4
58203907,5,2018-12-28,662918103,50451,22.99
58203976,1,2018-12-30,662924085,150955,10.67
58204056,1,2018-12-07,662919534,122831,109.95
58204071,1,2018-12-07,628538844,166725,8.24
58204086,1,2018-12-28,662918775,31387,97.99
58204100,4,2019-01-04,663587434,155196,59.99
58204204,5,2018-12-29,663194325,24442,47.99
58204291,4,2018-12-29,662921165,299,4.1
58204297,1,2018-12-29,631451453,139973,33.62
58204305,1,2018-12-11,663065560,3768,15
58204354,5,2018-12-28,662922341,25338,26
58204383,5,2018-12-28,662923246,20585,156.32
58204489,5,2018-12-28,662927039,11498,169.99
58204594,5,2018-12-30,662927524,617,15.95
58204682,5,2018-12-29,663176077,33654,54.4
58204796,4,2018-12-28,633949872,6028,29.95
58204814,5,2018-12-28,660197049,109130,23.49
58204923,4,2018-12-12,600779760,617,9.95
58204997,1,2018-12-29,662935341,183446,22.97
58205001,5,2018-12-08,662936123,19264,13.8
58205144,5,2018-12-31,662937098,180960,59.4
58205213,5,2018-12-28,555576488,617,19.99
58205268,5,2018-12-28,662938752,15687,24.99
58205303,5,2018-12-28,662938055,617,15.83
58205313,4,2018-12-28,662938345,3768,9.99
58205432,5,2019-01-03,662940404,67589,10.25
58205435,1,2018-12-19,602997302,102521,28.41
58205439,5,2018-12-28,662982410,24410,39.99
58205542,5,2018-12-29,662944064,24410,39.99
58205590,5,2018-12-05,662946334,19270,38
58205685,5,2018-12-28,662944565,617,11.99
58205696,5,2018-12-09,663045952,88433,2.44
58205825,5,2018-12-28,662943319,11226,5.49
58205849,5,2018-12-12,662943615,45209,5
58205859,5,2019-01-26,663079579,1277,79.99
58205890,1,2018-12-28,662945021,38172,12.82
58206024,5,2018-12-28,613688430,98624,33.96
58206028,1,2018-12-19,662437020,179798,99.99
58206098,5,2018-12-11,657932414,102514,397.77
58206132,5,2018-12-22,662946031,11226,17.89
58206251,4,2018-12-28,662949684,95672,99.99
58206322,5,2018-12-29,662950510,3680,31.7
58206363,1,2018-12-29,662949143,179798,99.99
58206431,5,2018-12-28,662957393,155202,69.99
58206590,5,2018-12-28,662954993,159062,39.99
58206602,5,2018-12-07,662954882,139973,14.99
58206608,5,2018-12-28,624254363,88887,96.03
58206627,1,2018-12-29,662956233,617,9.99
58206677,5,2018-12-08,662955030,11226,6.49
58206815,5,2018-12-05,662677353,19270,505
58206826,5,2019-01-03,662957858,63864,49.99
58206975,5,2019-01-01,663647565,11841,9.89
58207079,5,2019-01-14,662961889,3768,7.49
58207217,5,2018-12-28,662963600,165560,3.99
58207225,5,2019-01-04,663132494,20741,18.69
58207254,1,2019-01-14,662966505,1277,35.57
58207320,2,2018-12-28,662967180,122930,140
58207331,5,2018-12-28,662968384,20684,29.15
58207371,5,2018-12-18,662969245,63861,35.99
58207417,5,2018-12-28,662968436,617,24.98
58207421,5,2019-01-09,666991258,155196,64.99
58207510,5,2018-12-05,640086419,88433,18
58207685,5,2018-12-28,662987818,20349,13.06
58207690,3,2019-01-24,661306195,102514,844.74
58207733,2,2018-12-11,601667608,40101,24.99
58207741,1,2018-12-30,662975842,11700,16.99
58207778,1,2019-01-07,662977799,63862,49
58208247,5,2018-12-28,662987833,20349,12.98
58208366,5,2018-12-28,658777080,27260,150
58208795,1,2018-12-28,662977961,67589,99.5
58208907,1,2019-01-15,662980711,11530,49.97
58208911,3,2018-12-28,662979520,3263,160
58208921,5,2018-12-14,662978595,3768,9.99
58208922,4,2018-12-29,663283737,24409,35.8
58208946,5,2018-12-28,662978827,19262,103.95
58208975,5,2018-12-30,663262449,617,21.99
58209022,4,2018-12-28,662981275,3768,9.99
58209084,1,2018-12-28,662986862,52365,9.33
