offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57536550,5,2018-11-23,653535729,179798,59.99
57536624,5,2018-12-14,633899305,169291,99.99
57536631,5,2018-11-28,646189864,180349,19.95
57536743,5,2018-11-04,653530893,19270,26
57536756,5,2018-11-27,651798956,38173,69.99
57536764,5,2018-11-27,485430801,101926,99
57536799,5,2018-11-09,653527448,19270,16
57536828,1,2018-11-27,653528324,6755,164.99
57536859,5,2018-11-28,653850067,3768,14.99
57536867,1,2018-11-27,653528233,38179,76
57536884,5,2018-11-27,653528440,170165,5.99
57536935,4,2018-11-27,653529487,57988,119.99
57537019,5,2018-11-16,653529599,3768,7.99
57537130,5,2018-11-27,653531232,112529,149.95
57537266,5,2018-11-02,653584337,11226,5
57537305,5,2018-11-27,653535996,31387,232.65
57537357,5,2018-11-27,649519602,11484,35.99
57537371,5,2018-11-27,653533898,21205,16.89
57537406,5,2018-11-28,653534430,24410,39.99
57537440,5,2018-11-14,653585713,72874,40
57537536,5,2018-11-27,653536668,24409,38.99
57537683,5,2018-11-27,653540271,172024,15.83
57537686,4,2018-11-27,653538689,617,10.2
57537781,4,2018-11-27,653539602,53120,159.99
57537809,5,2018-11-29,653539998,3768,15.99
57537817,5,2018-11-27,573820657,10938,18.8
57537875,5,2018-11-08,653540765,44996,34
57538131,5,2018-11-04,653541757,19270,25
57538243,5,2018-11-28,653551122,155194,12.99
57538261,5,2018-11-27,653546505,159895,16.34
57538552,5,2018-11-27,477327808,1413,26.24
57538788,5,2018-11-27,653552196,1277,51.99
57538847,5,2018-11-08,652703383,139973,49.99
57538879,5,2018-11-05,653554923,175673,12.99
57538909,5,2018-11-27,653554156,20684,26.99
57538931,5,2018-11-06,653554918,19270,5.99
57539003,5,2018-11-30,654400356,617,14.98
57539273,4,2018-11-27,653563023,11226,29.99
57539276,1,2018-11-19,653555906,3680,10.99
57539298,5,2018-11-27,653555832,33692,4
57539377,5,2018-11-27,653556785,50647,29.9
57539436,1,2018-11-17,649613081,175758,141.81
57539536,5,2018-11-27,653559132,28009,10.79
57539546,5,2018-11-27,41962015,165202,9
57539547,5,2018-11-13,653558400,3768,7.49
57539549,5,2018-11-27,653560072,1279,35.44
57539553,4,2018-11-24,653558859,19270,5
57539578,5,2018-11-05,653559657,3768,7.99
57539650,1,2018-12-08,653561901,50132,3.46
57539676,5,2018-11-27,486865932,108866,44.99
57539919,5,2018-11-13,653567215,279,9.39
57539951,1,2018-11-27,653572008,7301,21.99
57539967,2,2018-11-09,653570249,169001,27.95
57539976,1,2018-11-12,653568506,182,13.99
57540026,5,2018-11-27,637608618,24087,60
57540151,5,2018-11-08,653572010,308,12.95
57540319,5,2018-11-27,635363190,71240,51.47
57540324,5,2018-12-11,634286255,2795,23.74
57540337,5,2018-11-27,653596249,26395,6.92
57540370,5,2018-11-27,653576689,52365,20.85
57540435,1,2018-11-27,653576954,20706,23.29
57540439,5,2018-11-06,653575605,20553,24.22
57540557,5,2018-11-06,653577129,176973,15.19
57540584,5,2018-11-27,653577670,182,49.99
57540620,5,2018-11-07,543910378,1523,9.97
57540704,5,2018-11-27,653579162,139973,25
57540796,2,2018-11-29,611192008,139973,799
57540957,5,2018-11-10,594942596,165269,8
57541106,5,2018-11-28,646761440,180954,39.99
57541108,5,2018-11-11,653592952,158746,150
57541115,5,2018-11-16,653584386,3768,28.9
57541142,1,2018-12-11,653585563,155183,48.99
57541243,5,2018-12-01,654766068,156801,30
57541314,5,2018-11-09,653587026,3768,7.99
57541368,5,2018-12-09,653587668,3768,15
57541476,5,2018-11-29,653588612,21205,19.95
57541547,3,2018-11-27,534296606,95231,5.93
57541769,5,2018-11-29,653592944,9355,29.99
57541821,5,2018-11-17,645368883,31569,19.8
57541824,5,2018-11-27,653593238,172024,14.89
57541866,5,2018-11-28,653592958,3768,10.9
57541931,5,2018-11-14,650733746,999010,5.99
57542142,5,2018-11-27,607455717,175529,16.78
57542158,5,2018-12-15,656735333,60403,14.99
57542159,5,2018-11-27,653595610,56172,26.88
57542189,1,2018-11-05,646838569,27386,767.25
57542202,5,2018-11-06,653602196,149381,7.99
57542232,5,2018-11-06,653596288,19270,5
57542239,5,2018-11-27,653596272,11226,9.5
57542274,5,2018-11-27,653596277,3768,12.99
57542312,5,2018-11-19,433133879,60328,6.64
57542342,5,2018-11-27,653596454,180954,2.49
57542369,5,2018-11-27,653601601,18826,5.99
57542375,5,2018-11-27,653600444,617,7.95
57542412,5,2018-11-08,498804991,1193,25
57542427,5,2018-12-02,653597062,11226,6.99
57542735,5,2018-11-27,521456039,617,9.99
57542835,1,2018-12-10,652324046,175750,34.99
57542884,5,2018-11-10,653601098,3768,12.95
57542890,5,2018-11-27,653602203,156801,30
57542951,5,2018-12-13,653603017,116023,0.1
57542985,5,2018-11-28,608721667,149372,123.7
57542997,5,2018-11-04,653628463,3768,8.49
57543030,5,2018-11-30,563206040,171228,23.33
57543045,5,2018-11-27,653603691,176984,14.99
57543233,5,2018-11-27,653605580,3768,9.99
57543255,5,2018-11-15,653605958,19258,95
57543371,5,2018-11-12,500366155,617,9
57543400,2,2018-11-27,653608165,75041,49.99
57543574,5,2018-11-27,653611785,20702,68
57543652,5,2018-11-12,653612966,3768,9.99
57543722,5,2018-11-19,653613251,19270,18.88
57543942,5,2018-11-08,638653043,66751,39.59
57543965,5,2018-11-10,648818998,158746,150
57543996,5,2018-11-27,653623057,617,9.99
57544061,5,2018-11-20,653626873,40101,80
57544143,5,2018-11-27,653637861,31387,7.69
57544157,5,2018-11-05,653629727,176992,3.96
57544161,5,2018-12-05,648543373,175689,14.99
57544271,1,2018-11-28,642451127,9355,499
57544349,5,2018-11-06,653636927,28162,13.95
57544365,5,2018-11-30,653642841,50637,1.89
57544372,5,2018-11-06,653636001,19270,20
57544436,5,2018-11-27,653644526,137084,32.99
57544581,5,2018-11-06,653651151,1523,4.99
57544593,1,2018-11-20,653642767,179179,43.93
57544606,5,2018-12-04,653649143,20695,55.99
57544711,5,2018-11-27,653647960,159049,46
57544880,4,2018-11-27,630821613,11128,9.89
57544981,5,2018-11-27,653655978,139973,25.99
57544995,4,2018-11-27,653661168,26328,85.95
57545076,1,2018-11-27,653654752,24409,49.9
57545089,5,2018-11-27,653655231,617,16
57545165,1,2018-11-29,653660264,155199,7.99
57545204,5,2018-11-27,638945911,20624,19.99
57545252,5,2018-11-27,653660450,33692,4
57545361,5,2018-11-27,653660147,11226,7.49
57545369,5,2018-11-27,653660562,617,26.99
57545442,5,2018-11-27,649852305,110635,22.4
57545881,5,2018-11-19,653677082,95672,99.99
57546003,5,2018-11-08,653669850,67681,19.95
57546060,5,2018-11-23,653669641,19270,12.61
57546066,5,2018-11-27,653678908,179774,48.51
57546115,5,2018-11-30,653670332,96991,4
57546129,5,2018-12-10,657492336,176992,27.99
57546216,5,2018-11-27,653671716,3768,10.9
57546239,5,2018-11-27,653674716,139004,5.93
57546318,5,2018-11-27,653674711,159889,69.99
57546449,5,2018-11-27,653678134,98624,79.95
57546557,5,2018-11-27,653684719,617,6.95
57546598,5,2018-11-27,465265251,160898,17.95
57546630,5,2018-11-27,652524580,19262,26.99
57546679,1,2018-11-28,470090651,73576,17.91
57546693,5,2018-11-13,607919388,617,9.99
57546816,5,2018-11-14,653723652,19270,5.77
57546860,5,2018-11-27,649229637,33654,70
57547000,5,2018-11-27,653697060,15687,15.99
57547151,5,2018-11-27,653696790,11226,8.99
57547285,1,2018-11-28,653701839,33553,9.85
57547339,5,2018-11-27,649176239,41090,11.87
57547395,1,2018-11-15,608902841,11117,129.07
57547467,4,2018-11-27,653716256,3768,7.99
57547470,1,2018-12-04,654001810,155183,32.99
57547641,5,2018-11-14,653708280,19270,33.33
57547729,5,2018-11-30,654494207,24410,39.95
57548969,1,2018-11-27,653720581,181415,4.5
57549178,5,2018-11-27,643374848,13809,49.49
57549372,5,2018-11-24,653724584,71272,136.52
57549392,5,2018-11-07,653724902,19270,18.99
57549501,5,2018-11-27,651592892,20349,8.86
57549561,5,2018-11-28,653729567,165469,88.46
57549645,5,2018-11-17,653732697,11226,9.99
57549874,5,2018-12-06,628538848,166725,13.45
57549985,5,2018-11-29,650340362,150135,6.6
57550012,1,2018-12-04,653745732,15687,14.99
57550016,5,2018-11-06,653752920,158671,13.37
57550337,2,2018-11-16,653755290,11511,13.99
57550380,5,2018-11-28,653756179,155183,27
57550404,5,2018-11-14,653755904,19270,5.99
57550640,5,2018-11-08,653762272,3211,26.5
57550706,5,2018-11-06,653875207,19271,6.99
57550951,5,2018-11-11,620424731,41090,1.5
57550978,5,2018-11-06,653906572,102513,15
57551058,5,2018-11-28,604968885,1345,7.37
57551102,5,2018-11-28,651321760,31388,148.49
57551252,3,2018-11-28,653778301,20684,16.99
57551355,5,2018-11-28,591736313,156486,4.99
57551417,5,2018-11-20,653781499,159049,60
57551477,5,2018-11-19,653784916,3768,7.99
57551517,5,2018-11-28,653786231,15687,19.95
57551527,5,2018-11-28,653556689,100184,225
57551539,5,2018-11-10,653784311,999012,0.59
57551551,5,2018-11-28,653793176,11226,29.99
57551573,5,2018-11-28,632424648,164330,189
57551664,1,2018-12-03,654740759,24409,48.99
57551701,5,2018-11-28,653794716,20628,130.89
57551789,5,2018-11-28,653794344,116405,3859.62
57551830,5,2018-11-28,497371765,109133,46.5
57551914,5,2018-11-28,653800637,999010,10
57551918,5,2018-11-28,653799540,42017,24.86
57551959,5,2018-11-28,653802407,310,43
57551966,1,2018-11-28,653800606,182186,58.99
57551982,5,2018-11-08,654207680,159799,79.99
57552033,5,2018-11-05,653809682,175689,14.99
57552257,5,2018-11-28,653807316,3768,10.99
57552324,5,2018-11-28,614243039,180506,5.41
57552374,5,2018-11-28,653050120,34017,12.99
57552415,5,2018-11-04,653812219,3768,8.49
57552478,5,2018-11-28,653840231,15687,9.85
57552656,1,2018-12-28,653817599,3768,9.99
57552738,5,2018-12-20,653817978,3768,14.49
57552752,5,2018-11-28,633610639,33654,11.3
57552795,5,2018-11-28,282469318,180506,7.49
57552848,5,2018-11-06,244681753,48786,39.99
57552894,5,2018-11-28,653836708,102514,30
57552997,5,2018-11-06,653821836,170115,49.95
57553034,5,2018-11-28,653823652,617,49.9
57553118,5,2018-12-03,653827046,33164,91.95
57553123,5,2018-11-28,653824803,33653,108.89
57553144,5,2018-11-28,653825965,11776,34.99
57553179,5,2018-11-29,593396512,57988,61.26
57553221,4,2018-11-07,653837440,15687,13.3
57553304,5,2018-11-28,653829566,1277,18.99
57553320,4,2018-11-29,653829953,41859,38.48
57553342,5,2018-11-28,653829840,11498,124.99
57553581,5,2018-11-28,653832637,2887,39.9
57553595,5,2018-11-28,652146068,163543,7.99
57553683,5,2018-11-06,653835049,11507,16.99
57553688,5,2018-12-08,653845117,83889,39.99
57553754,5,2018-11-28,653833823,3768,15
57553759,5,2018-11-13,653833459,3768,8.49
57553787,5,2018-11-06,652840467,11507,24.31
57553822,5,2018-11-12,653834677,159799,79.99
57553863,5,2018-11-06,653834972,11226,10.95
57553890,5,2018-11-28,653835994,3768,11.99
57553923,5,2018-12-09,653836214,1277,48.5
57553936,5,2018-11-06,653838435,159805,59.99
57553990,5,2018-11-06,603516737,15687,18.76
57554044,5,2018-11-28,653839028,11848,121.19
57554139,5,2018-11-13,653843309,3768,11.99
57554209,5,2018-11-30,654371780,11498,129.99
57554225,5,2018-11-13,655742280,179798,167.99
57554265,5,2018-11-28,653842578,57929,99.99
57554350,5,2018-11-13,653843335,999012,0.79
57554377,5,2018-11-28,653844392,2887,39.9
57554385,5,2018-11-08,653844347,63862,159.99
57554425,5,2018-11-28,653844672,71108,19.8
57554474,5,2018-11-28,397109222,13941,24.45
57554526,4,2018-11-30,653846265,617,21.95
57554549,5,2018-11-28,653845963,170165,8.99
57554550,5,2018-11-21,653845780,3768,23.99
57554552,4,2018-11-28,640128823,177653,107.91
57554577,5,2018-11-30,654380237,31787,12
57554638,5,2018-11-09,653846956,36432,12.15
57554648,5,2018-11-07,648556450,102518,8
57554660,5,2018-11-05,653846659,19270,18
57554667,5,2018-12-27,653847358,3768,23.99
57554686,5,2018-11-28,653859952,31762,4.74
57554705,5,2018-11-28,653277046,155196,15.83
57554780,5,2018-11-16,653850619,11226,6.99
57554823,5,2018-11-23,653849933,11860,27.99
57554846,1,2018-11-22,653862540,11226,10.99
57554972,5,2018-11-19,653853620,11226,11.89
57555058,5,2018-11-28,653856438,11226,8.99
57555110,3,2018-12-20,653858776,1279,19.99
57555119,5,2018-11-28,653858737,3768,39.49
57555129,5,2018-11-06,653874842,11226,8.99
57555164,5,2018-11-13,653862356,999012,0.69
57555215,5,2018-11-28,653862211,1070,15
57555320,5,2018-11-28,638566172,171243,5.5
57555334,3,2018-12-01,581058797,246,64.99
57555349,5,2018-11-05,653861895,19270,50
57555366,4,2018-11-28,653863708,41859,49
57555391,5,2018-11-18,653863685,160737,28.79
57555403,5,2018-11-28,653864168,33164,59.67
57555437,4,2018-11-28,653864549,41859,49
57555447,5,2018-11-17,654069911,317,72
57555507,4,2018-12-06,653867534,155226,41.7
57555526,5,2018-11-15,653865290,11226,9.5
57555563,5,2018-11-17,653866209,11226,9
57555615,5,2018-11-04,653867303,3768,19.49
57555629,5,2018-11-17,654069965,1523,175
57555650,5,2018-11-15,653867499,11226,8.9
57555745,5,2018-11-28,653409189,79691,59.39
57555755,5,2018-11-10,653869240,999010,15
57555768,5,2018-11-14,651954764,19270,19.59
57555865,5,2018-12-03,653962418,41859,35
57555952,1,2018-11-28,650210430,63855,39.58
57555958,5,2018-11-08,653871470,617,14.5
57555965,1,2018-11-28,638086880,99735,23.75
57555984,1,2018-11-28,653871462,57988,15.95
57555986,5,2018-11-13,653873726,3768,29.99
57556096,1,2018-11-30,653881507,20613,159.99
57556178,5,2018-11-28,653873002,3768,24.94
57556226,5,2018-11-21,655739517,11872,21.59
57556228,5,2018-12-11,653873512,3768,12.99
57556296,5,2018-11-30,654494226,24410,41
57556361,5,2018-11-28,227010703,201,9.75
57556369,5,2018-11-28,653875099,6030,49.95
57556511,5,2018-12-12,653876662,35190,1.16
57556602,1,2018-11-28,653878601,155200,17.99
57556610,5,2018-11-28,650879018,20684,188.08
57556681,5,2018-11-28,600739742,579,22.76
57556706,4,2018-11-28,653880311,176998,59.95
57556725,5,2018-11-21,653889699,180955,35
57556739,5,2018-11-28,653881130,179690,7.98
57556772,5,2018-11-28,653882754,41084,3.77
57556867,5,2018-11-28,638488083,180957,89.97
57556876,1,2018-11-29,653883110,31387,7.69
57556920,5,2018-11-28,653884298,175732,10.95
57556940,1,2018-11-21,653886222,98624,28.85
57556964,5,2018-11-06,653883564,19270,40
57557083,5,2018-11-04,653888295,3768,8.49
57557206,5,2018-11-28,653889496,179798,59.99
57557225,5,2018-11-10,653890108,137856,34.99
57557343,5,2018-11-28,426230592,58058,98.99
57557625,3,2018-11-20,653894770,179798,109.99
57557683,1,2018-11-28,650034542,79621,76.2
57557985,5,2018-11-28,653895894,111422,275.83
57558034,5,2018-12-04,653895213,100455,43.85
57558236,5,2018-11-28,513748838,177006,50
57558445,4,2018-11-28,544328461,177764,24
57558452,5,2018-12-26,653918623,159049,39.58
57558573,5,2018-11-11,653900343,11226,6.99
57558624,5,2018-11-28,653900702,53120,98.19
57558679,5,2018-11-10,583002296,102514,37.44
57558741,5,2018-11-28,653902171,170091,29.99
57558835,5,2018-12-01,285100586,16102,11.39
57559035,5,2018-11-28,653913994,7301,27.99
57559154,5,2018-11-28,653905719,617,14.99
57559276,5,2018-11-29,653907318,2885,35.99
57559333,5,2018-11-11,600750592,52365,49.75
57559341,5,2018-11-28,653907634,3768,10.9
57559406,3,2018-11-28,653909473,11226,8.99
57559449,1,2018-11-30,653931094,4055,23.65
57559455,5,2018-11-28,527524129,80,485.09
57559492,5,2018-11-28,653912193,11521,15.99
57559564,5,2018-11-28,653923322,12519,42
57559765,5,2018-12-07,623206721,58,200
57559855,5,2018-11-07,653917351,11226,10.99
57560277,5,2018-11-29,653922572,157002,155
57560378,5,2018-11-06,653925447,11226,5
57560401,5,2018-11-15,656104892,19270,112
57560497,5,2018-11-17,653927130,102514,150
57560501,5,2018-11-28,653927617,177023,558.09
57560517,1,2018-11-30,651454431,175758,88.23
57560551,5,2018-11-28,653001049,33545,178.15
57560553,5,2018-12-02,653927680,11226,6.99
57560690,5,2018-11-28,653930409,11226,9
57560738,5,2018-11-28,653930697,11860,23.24
57560835,5,2018-11-28,653931933,3768,9
57560857,5,2018-11-28,653932325,822,28.54
57560958,5,2018-11-09,654398342,1044,15.84
57561015,5,2018-11-08,654083659,33001,88.15
57561098,5,2018-12-02,653938503,617,7.49
57561339,5,2018-11-28,653941340,178967,3.99
57561352,5,2018-11-28,653940520,206,28.45
57561375,5,2018-12-03,654551800,3768,11.99
57561434,5,2018-11-28,653939929,293,34.64
57561482,5,2018-11-28,653941564,122930,140
57561488,1,2018-11-28,653940196,3768,15
57561645,5,2018-11-28,653943380,178961,13.5
57561649,5,2018-11-08,653942240,44996,36
57561656,5,2018-11-28,653073267,63852,139
57561734,5,2018-11-06,633948463,155189,74
57561762,5,2018-11-28,314820656,47921,125
57561881,5,2018-11-10,107230257,171228,19.95
57561893,5,2018-11-28,653945458,617,22.99
57561922,5,2018-11-28,653946223,175711,66.69
57562485,5,2018-11-28,631240806,256,5
57562497,5,2018-11-28,653950687,33647,27.31
57562545,4,2018-11-28,653951827,177885,13.82
57562557,5,2018-11-28,653950638,11226,9.99
57562594,5,2018-12-11,653951591,3768,14.49
57562636,3,2018-11-28,653952497,3768,11
57562647,5,2018-11-21,654963776,29585,29
57562695,5,2018-11-08,653953622,44996,36
57562711,1,2018-11-28,653954877,79720,34.99
57562765,5,2018-11-28,653958524,11226,28.99
57562909,5,2018-11-18,654003988,19270,54.5
57562959,4,2018-11-28,653958501,58540,32.48
57563031,5,2018-11-28,653958957,65635,11.98
57563114,5,2018-11-28,649928685,2759,11.47
57563214,2,2018-11-28,653961197,617,7.99
57563318,5,2018-11-28,578469158,31802,0.99
57563456,5,2018-11-13,653964821,155350,43
57563469,5,2018-11-15,653755523,3768,20
57563535,5,2018-11-28,653966936,617,3.99
57563603,5,2018-11-28,653969215,617,49.9
57563727,1,2018-11-28,653982158,2885,42.99
57563754,5,2018-11-28,653968792,139973,31.99
57563776,5,2018-11-30,654402665,179176,33.65
57563784,5,2018-11-29,299991743,176984,7.95
57563787,5,2018-11-28,653969275,103458,5.3
57563934,5,2018-11-07,654098129,155199,7.99
57564217,5,2018-11-09,653981895,11507,33
57564343,5,2018-11-08,653985615,11869,9.95
57564437,5,2018-12-24,653983532,11226,9.5
57564728,5,2018-11-06,654127963,11226,15
57564740,5,2018-11-29,654155391,36029,42.81
57564798,5,2018-12-11,653997643,32050,5.2
57564881,5,2018-11-28,519373548,50647,18.7
57565055,1,2018-11-30,532318517,11483,32.66
57565802,5,2018-11-14,654010538,122930,140
57565811,5,2018-11-28,654008750,36409,122.5
57565878,5,2018-11-29,488098022,171228,33.35
57565925,5,2018-11-30,654012082,112661,35
57565957,5,2018-11-28,654012708,11226,11.89
57565989,5,2018-11-28,654012722,11226,9.99
57566088,5,2018-11-11,654014357,11226,9
57566488,5,2018-11-08,654014948,11226,5.89
57567399,5,2018-12-05,654018606,3768,11.99
57567558,5,2018-11-17,654018301,11226,9
57567777,5,2018-11-30,654024769,3768,6
57567827,1,2018-11-26,432089983,31804,29.99
57567846,5,2018-11-29,654026944,123490,33.95
57568644,5,2018-11-10,654045035,360,4.65
57568901,1,2018-11-29,654050216,170115,65.99
57569376,5,2018-11-29,654063961,11226,19.99
57569502,5,2018-11-29,654069273,11183,84.95
57569571,5,2018-11-08,654068082,19270,25
57569648,5,2018-12-01,654075509,617,7.49
57569693,1,2018-11-09,653552298,180957,39.97
57569749,4,2018-11-30,654075568,16214,98
57569820,5,2018-11-29,654077855,11226,29.89
57569822,5,2018-11-29,654076600,3768,11.99
57570000,4,2018-11-30,654537766,19617,4.95
57570103,5,2018-11-29,654082831,37753,45.99
57570106,5,2018-12-19,654087057,24410,44.69
57570119,5,2018-11-29,638319051,16030,18.65
57570210,5,2018-11-16,654085331,63861,19.99
57570211,1,2018-12-03,654084808,617,9.99
57570311,1,2018-11-21,654087257,155200,17.99
57570317,5,2018-12-19,654087068,24541,38.99
57570362,4,2018-11-30,654091867,180960,93.17
57570422,5,2018-12-19,654089178,24409,39.98
57570696,5,2018-12-02,654091175,11226,10.45
57570772,3,2018-12-15,649178473,31753,35.99
57570858,5,2018-11-29,652312989,163537,74.95
57570933,4,2018-12-18,654094934,617,7.49
57570941,4,2018-11-29,654095558,617,44.06
57571134,5,2018-11-06,610485738,1523,444
57571227,5,2018-11-29,654096582,11776,39.59
57571276,4,2018-11-29,654114592,181007,272.25
57571307,4,2018-11-29,654114600,181007,38.21
57571312,5,2018-11-29,583136767,617,79.99
57571318,4,2018-11-29,654104112,551,55
57571370,5,2018-11-06,654098710,102514,25.77
57571443,5,2018-11-29,654104372,11632,18.6
57571483,5,2018-12-07,654101649,178967,11.39
57571715,5,2018-11-10,650071310,97036,34.77
57571725,5,2018-11-29,654105582,82161,144
57571875,5,2018-11-29,654106790,167905,14.98
