offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59488100,5,2019-02-28,681117044,11841,13.85
59488215,5,2019-02-17,683632255,134570,
59488260,5,2019-02-28,681950971,155193,14.99
59488281,5,2019-02-28,655853464,20695,19.95
59488363,5,2019-02-28,470686586,11450,99.95
59488382,1,2019-02-28,558589361,38179,19.79
59488433,5,2019-03-02,681963147,617,19.99
59488570,5,2019-02-28,681960235,40101,70
59488584,5,2019-03-21,681960275,11226,13.99
59488654,5,2019-03-01,681963070,67589,23.99
59488746,5,2019-03-20,681964275,11226,7.99
59488819,5,2019-02-28,681966903,631,170.49
59488856,5,2019-03-03,681968376,31387,143.54
59488864,5,2019-03-03,681968408,47103,21.99
59488890,5,2019-02-28,681967925,19262,14.99
59488981,5,2019-02-28,681969554,57988,74.99
59489016,4,2019-03-01,682475997,20684,27.99
59489106,5,2019-02-28,681987909,999010,6.75
59489152,5,2019-03-01,479256801,54235,999
59489250,5,2019-03-03,681978461,80356,29.99
59489289,5,2019-03-03,681978477,11226,24.99
59489343,5,2019-02-05,682006671,1523,100
59489354,5,2019-02-28,681983795,159731,17.99
59489421,5,2019-03-16,681981157,11226,6.9
59489453,5,2019-02-28,601683394,38272,39.99
59489536,5,2019-02-28,681987422,167905,14.98
59489543,5,2019-02-14,681986852,11183,79.98
59489717,5,2019-02-28,648932125,4226,37.39
59489732,5,2019-02-12,681990851,11862,22.99
59489736,5,2019-03-01,531680623,175635,49.99
59489765,5,2019-02-28,681989871,1277,18.99
59489782,5,2019-03-05,623810061,139973,9.89
59489839,1,2019-02-28,681993546,50115,19.99
59489972,5,2019-02-09,681994785,182134,37
59489993,5,2019-02-28,681993215,175689,9.49
59490003,5,2019-02-08,681997597,11226,13
59490273,5,2019-02-28,681999039,120967,5.06
59490334,5,2019-02-07,681998712,11226,7.5
59490357,5,2019-03-03,638591153,42612,470.25
59490557,5,2019-02-05,682002310,999000,0.59
59490685,5,2019-02-14,679624379,617,3.95
59490849,5,2019-02-28,682008320,120967,6.57
59490886,5,2019-02-07,674659763,10795,14.84
59490988,5,2019-02-28,681258313,31802,12.65
59491101,5,2019-03-19,682012636,117769,7.31
59491106,5,2019-02-28,682014563,3768,14.99
59491116,5,2019-02-28,665066679,617,9.95
59491298,5,2019-02-07,669417202,57988,5.45
59491332,5,2019-02-28,682064912,107956,18.81
59491425,3,2019-02-28,682018229,11498,149.99
59491559,1,2019-02-28,681035944,73502,13.5
59491665,4,2019-03-06,682024743,122773,23.75
59491676,4,2019-03-02,682028104,53120,99.9
59491726,5,2019-02-06,682033940,11862,22.99
59491815,5,2019-03-08,682028168,31803,5.99
59491915,5,2019-02-05,658965963,102514,75
59491923,5,2019-02-28,682028172,11226,7.5
59491934,1,2019-02-28,682028179,3768,8.99
59491951,5,2019-02-08,680494687,101926,16.95
59492122,1,2019-02-20,682032336,48618,49.08
59492193,5,2019-02-28,682035437,11776,72.27
59492250,1,2019-03-02,591903453,11848,19.99
59492325,5,2019-02-16,675586326,11484,36.62
59492374,5,2019-02-28,682037701,11226,8.59
59492518,1,2019-02-28,500851908,181227,135
59492532,5,2019-04-01,682041204,617,20.9
59492572,5,2019-02-28,628507119,267,6.5
59492589,5,2019-02-06,682040236,102514,49
59492710,5,2019-02-28,682042745,162,84.95
59492816,5,2019-02-07,650915845,104414,9.75
59492817,1,2019-02-24,486762144,45055,17.81
59492835,5,2019-02-28,682043927,57990,51.99
59492852,5,2019-03-03,331547414,79655,60
59492905,5,2019-03-08,690190282,102514,45
59492913,5,2019-02-28,681090031,169291,197.01
59492928,5,2019-02-28,682044812,1067,34.9
59492975,1,2019-03-03,682046237,180924,70.8
59492976,5,2019-03-02,682045225,178893,268.28
59492978,5,2019-02-17,682401420,113337,2.99
59493018,5,2019-03-06,684018744,180954,135
59493031,5,2019-02-28,682047985,11226,16.54
59493145,5,2019-02-06,682046550,19270,32
59493165,5,2019-02-28,682047621,6755,39.55
59493208,5,2019-03-02,553163670,171243,10.84
59493219,5,2019-03-01,682049496,617,48.37
59493291,1,2019-03-08,682053428,82161,130
59493405,5,2019-03-02,520838388,58,85
59493408,1,2019-03-13,642227452,6763,54.23
59493479,4,2019-03-08,682057033,6028,14.24
59493491,5,2019-02-28,682053236,180955,45
59493523,5,2019-02-28,682054845,45246,49.49
59493533,5,2019-02-28,682055091,617,38.99
59493563,5,2019-02-28,678410551,169291,99.99
59493632,5,2019-02-28,682055990,159889,16.51
59493704,5,2019-02-07,682057937,617,7.49
59493731,5,2019-02-28,682058030,11865,18.96
59493767,4,2019-02-28,678383833,16080,128.69
59493796,5,2019-02-28,682063250,11776,10.39
59493826,1,2019-02-28,682058507,181114,4.39
59493841,5,2019-02-28,682058243,15690,29.95
59493944,5,2019-02-04,682059387,999000,0.64
59493979,5,2019-02-28,682060675,999010,5.99
59493994,5,2019-02-04,682059906,999000,0.65
59494044,5,2019-02-28,682061474,20684,8.82
59494091,5,2019-03-01,662919728,14970,99
59494100,5,2019-02-08,682061167,163537,64.99
59494102,5,2019-02-28,682062288,184162,47.6
59494112,5,2019-02-28,682061069,11226,9.99
59494169,5,2019-02-28,657954721,171228,23.36
59494238,5,2019-02-28,682063879,11776,74.24
59494270,5,2019-02-28,682063506,75236,18.04
59494360,1,2019-02-28,682119857,20695,13.99
59494574,5,2019-02-02,680870277,999010,19.95
59494599,5,2019-02-02,680870267,999010,19.95
59494688,5,2019-02-28,570219701,11484,99
59494885,5,2019-02-28,682068187,109130,30.99
59495005,5,2019-02-28,682072846,3768,14.99
59495143,1,2019-03-18,682071515,153928,104.79
59495297,4,2019-02-28,672081031,175745,45
59495300,5,2019-02-11,682073636,45220,12.95
59495419,5,2019-02-28,682076663,20684,30.01
59495459,4,2019-03-01,682079276,155183,25.99
59495627,1,2019-03-19,684922458,3173,9.99
59495668,5,2019-02-28,682082912,19260,51.43
59495816,5,2019-03-08,684354138,179798,79.99
59495829,5,2019-02-05,682088343,102514,25
59495869,5,2019-02-28,682095166,11226,24.99
59495904,1,2019-03-15,682090703,11226,9.99
59495938,5,2019-02-28,682092269,47067,11
59495971,5,2019-02-28,682099005,158911,24.99
59495979,4,2019-02-28,682095348,11226,9.99
59495992,5,2019-02-28,682126177,177885,34.99
59496028,5,2019-02-07,349276939,28174,4
59496054,5,2019-03-03,682097253,15687,19.99
59496083,5,2019-02-28,586868328,29223,14.84
59496333,5,2019-02-28,674862930,11776,52.99
59496365,5,2019-02-28,682104885,3768,13.9
59496418,5,2019-02-19,682107664,53369,158.86
59496421,5,2019-02-07,677755726,15709,260.87
59496582,5,2019-03-16,682112384,11226,11.99
59496598,5,2019-02-28,393110663,248,14
59496631,5,2019-02-28,682113167,617,24.5
59496834,5,2019-02-28,677655859,28162,11.75
59496989,5,2019-02-28,671498187,13589,27.74
59497061,5,2019-02-07,682116574,3768,14.99
59497094,5,2019-02-28,682117234,526,38.99
59497148,5,2019-02-28,682118447,3193,7.37
59497229,5,2019-02-28,668031774,11450,138.3
59497276,4,2019-03-01,682120465,181845,6.44
59497501,5,2019-02-28,682124145,13771,77.18
59497519,5,2019-02-08,682123315,3768,9.99
59497623,5,2019-02-28,682126404,617,119.99
59497799,5,2019-02-28,681367025,139973,7.11
59497806,5,2019-02-13,623397262,139973,18
59497807,5,2019-02-28,488258012,156396,95
59497855,5,2019-03-06,510058140,147,25
59497922,5,2019-02-07,682372055,164,79.99
59497937,1,2019-02-13,682131625,20349,22.17
59498062,5,2019-02-28,676140837,31387,108.85
59498079,1,2019-02-28,682132867,15687,17.99
59498153,5,2019-03-12,682136312,11848,78.99
59498292,5,2019-02-28,682136995,15687,50.9
59498379,5,2019-02-28,682139799,617,40
59498619,2,2019-02-28,682142210,33713,54.99
59498673,3,2019-02-28,682142983,20684,28.99
59498685,5,2019-02-28,10579061,156445,30
59498945,5,2019-02-11,679607249,41084,1.95
59499029,5,2019-02-28,682146461,164,79.99
59499156,5,2019-02-11,679305144,11942,2.54
59499169,5,2019-02-28,680173308,122837,38.88
59499271,4,2019-02-28,620011304,95672,118.75
